CustomerID,Cluster
12838,0
12844,0
12847,0
12851,0
12856,0
12872,0
12890,0
12893,0
12904,0
12920,0
12923,0
12933,0
12940,0
12942,0
12956,0
12965,0
12970,0
12977,0
12988,0
13030,0
13066,0
13067,0
13077,0
13110,0
13121,0
13137,0
13140,0
13166,0
13168,0
13170,0
13171,0
13173,0
13176,0
13187,0
13193,0
13208,0
13212,0
13226,0
13230,0
13232,0
13240,0
13243,0
13244,0
13259,0
13263,0
13271,0
13280,0
13291,0
13301,0
13322,0
13357,0
13379,0
13428,0
13439,0
13451,0
13467,0
13474,0
13521,0
13532,0
13533,0
13544,0
13546,0
13548,0
13558,0
13560,0
13565,0
13566,0
13568,0
13569,0
13570,0
13571,0
13584,0
13596,0
13598,0
13601,0
13603,0
13606,0
13607,0
13610,0
13614,0
13623,0
13634,0
13637,0
13642,0
13656,0
13667,0
13673,0
13684,0
13708,0
13715,0
13716,0
13736,0
13755,0
13760,0
13764,0
13772,0
13780,0
13781,0
13782,0
13787,0
13821,0
13822,0
13827,0
13838,0
13859,0
13955,0
13956,0
13959,0
13975,0
14034,0
14037,0
14041,0
14044,0
14048,0
14052,0
14067,0
14071,0
14076,0
14081,0
14082,0
14083,0
14087,0
14093,0
14098,0
14100,0
14130,0
14157,0
14159,0
14161,0
14165,0
14171,0
14174,0
14178,0
14179,0
14204,0
14224,0
14234,0
14247,0
14349,0
14357,0
14362,0
14375,0
14379,0
14381,0
14382,0
14396,0
14410,0
14413,0
14419,0
14428,0
14432,0
14446,0
14449,0
14451,0
14452,0
14453,0
14456,0
14462,0
14465,0
14467,0
14472,0
14485,0
14487,0
14498,0
14499,0
14502,0
14504,0
14505,0
14506,0
14508,0
14524,0
14529,0
14535,0
14546,0
14549,0
14552,0
14553,0
14570,0
14573,0
14577,0
14578,0
14583,0
14584,0
14585,0
14587,0
14591,0
14592,0
14593,0
14594,0
14598,0
14606,0
14623,0
14629,0
14647,0
14649,0
14651,0
14652,0
14653,0
14656,0
14657,0
14660,0
14662,0
14664,0
14669,0
14670,0
14672,0
14675,0
14684,0
14689,0
14690,0
14692,0
14698,0
14701,0
14704,0
14710,0
14711,0
14716,0
14719,0
14722,0
14723,0
14729,0
14730,0
14731,0
14765,0
14792,0
14801,0
14810,0
14813,0
14823,0
14830,0
14869,0
14871,0
14896,0
14903,0
14953,0
14954,0
14957,0
14960,0
14963,0
14965,0
14966,0
14968,0
14971,0
14972,0
14974,0
14978,0
14984,0
14985,0
14988,0
14995,0
14998,0
15000,0
15004,0
15005,0
15006,0
15009,0
15012,0
15014,0
15017,0
15019,0
15021,0
15022,0
15025,0
15026,0
15031,0
15033,0
15035,0
15036,0
15038,0
15041,0
15048,0
15051,0
15052,0
15054,0
15058,0
15059,0
15060,0
15068,0
15097,0
15154,0
15164,0
15167,0
15184,0
15272,0
15276,0
15292,0
15320,0
15325,0
15334,0
15335,0
15339,0
15349,0
15351,0
15353,0
15356,0
15376,0
15406,0
15407,0
15408,0
15426,0
15427,0
15429,0
15435,0
15436,0
15437,0
15438,0
15440,0
15444,0
15452,0
15453,0
15454,0
15456,0
15457,0
15460,0
15464,0
15466,0
15467,0
15471,0
15472,0
15483,0
15493,0
15494,0
15503,0
15504,0
15506,0
15507,0
15508,0
15511,0
15516,0
15522,0
15525,0
15528,0
15529,0
15531,0
15532,0
15533,0
15535,0
15537,0
15541,0
15543,0
15545,0
15550,0
15552,0
15553,0
15555,0
15556,0
15571,0
15573,0
15574,0
15577,0
15579,0
15584,0
15644,0
15645,0
15679,0
15700,0
15701,0
15707,0
15716,0
15719,0
15720,0
15721,0
15723,0
15743,0
15746,0
15748,0
15752,0
15756,0
15787,0
15790,0
15799,0
15800,0
15821,0
15850,0
15853,0
15855,0
15858,0
15860,0
15862,0
15863,0
15866,0
15870,0
15872,0
15877,0
15880,0
15883,0
15889,0
15891,0
15894,0
15900,0
15901,0
15904,0
15906,0
15907,0
15910,0
15918,0
15919,0
15920,0
15923,0
15952,0
15957,0
15965,0
15967,0
15976,0
15988,0
15993,0
15996,0
15998,0
16005,0
16007,0
16010,0
16014,0
16015,0
16016,0
16017,0
16022,0
16023,0
16024,0
16026,0
16030,0
16031,0
16049,0
16052,0
16054,0
16056,0
16059,0
16065,0
16084,0
16085,0
16104,0
16110,0
16113,0
16115,0
16117,0
16121,0
16200,0
16204,0
16205,0
16206,0
16208,0
16221,0
16222,0
16225,0
16241,0
16243,0
16247,0
16261,0
16274,0
16284,0
16322,0
16324,0
16330,0
16332,0
16339,0
16340,0
16343,0
16347,0
16348,0
16356,0
16360,0
16361,0
16362,0
16367,0
16368,0
16370,0
16372,0
16374,0
16376,0
16383,0
16385,0
16386,0
16392,0
16395,0
16399,0
16400,0
16402,0
16406,0
16411,0
16412,0
16413,0
16415,0
16418,0
16426,0
16431,0
16438,0
16442,0
16444,0
16445,0
16447,0
16448,0
16454,0
16460,0
16461,0
16464,0
16469,0
16470,0
16474,0
16479,0
16483,0
16485,0
16495,0
16498,0
16504,0
16511,0
16518,0
16520,0
16533,0
16536,0
16549,0
16594,0
16595,0
16601,0
16629,0
16657,0
16666,0
16667,0
16669,0
16674,0
16685,0
16686,0
16693,0
16697,0
16706,0
16710,0
16720,0
16721,0
16725,0
16726,0
16727,0
16728,0
16730,0
16738,0
16744,0
16750,0
16753,0
16755,0
16764,0
16768,0
16769,0
16770,0
16771,0
16773,0
16776,0
16777,0
16780,0
16788,0
16791,0
16794,0
16795,0
16800,0
16804,0
16805,0
16806,0
16809,0
16813,0
16823,0
16869,0
16877,0
16878,0
16880,0
16883,0
16885,0
16887,0
16891,0
16892,0
16893,0
16895,0
16897,0
16898,0
16899,0
16900,0
16903,0
16904,0
16906,0
16907,0
16910,0
16914,0
16916,0
16918,0
16921,0
